date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-09-04,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-05,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-06,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-07,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-08,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-09,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-10,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-11,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-12,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-13,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-14,2,19,10,19,3,19,9,10,14,4,19,10,18,7,13,4,6,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-15,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-16,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-17,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-18,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-19,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-20,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-21,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-22,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-23,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-24,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-25,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-26,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-27,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-28,2,19,11,19,3,19,9,11,11,5,19,11,18,7,9,5,4,1,19,19,19,19,19,7,16,19,19,17,19,11,19
2019-09-29,1,19,10,19,3,19,10,10,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,10,19
2019-09-30,2,19,11,19,3,19,9,11,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,11,19
2019-10-01,2,19,11,19,3,19,9,11,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,11,19
2019-10-02,2,19,11,19,3,19,9,11,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,11,19
2019-10-03,2,19,11,19,3,19,9,11,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,11,19
2019-10-04,2,19,11,19,3,19,9,11,14,5,19,14,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,11,19
2019-10-05,2,19,12,19,3,19,9,12,11,5,19,15,18,7,9,4,5,1,19,19,19,19,19,8,16,19,19,17,19,12,19
2019-10-06,2,19,13,19,2,19,9,12,11,4,19,15,18,7,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,13,19
2019-10-07,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-08,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-09,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-10,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-11,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-12,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-13,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-14,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-15,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-16,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-17,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-18,1,19,9,19,3,19,9,13,12,4,19,15,18,7,9,6,4,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-19,1,19,9,19,3,19,9,13,12,5,19,15,18,8,9,4,5,2,19,19,19,19,19,7,15,19,19,17,19,14,19
2019-10-20,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-21,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-22,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-23,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-24,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-25,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-26,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-27,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-28,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-29,1,19,9,19,3,19,9,14,9,4,19,16,18,8,9,5,6,1,19,19,19,19,19,7,15,19,19,17,19,9,19
2019-10-30,1,19,9,19,3,19,10,14,10,4,19,16,18,8,10,5,6,1,19,19,19,19,19,7,15,19,19,17,19,10,19
2019-10-31,1,19,9,19,3,19,10,14,10,4,19,16,18,8,10,5,6,1,19,19,19,19,19,7,15,19,19,17,19,10,19
2019-11-01,1,19,9,19,3,19,10,14,10,4,19,16,18,8,10,5,6,1,19,19,19,19,19,7,15,19,19,17,19,10,19
2019-11-02,1,19,9,19,3,19,10,14,10,4,19,16,18,8,10,5,6,2,19,19,19,19,19,7,15,19,19,17,19,10,19
2019-11-03,1,19,10,19,3,19,11,14,11,4,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,11,19
2019-11-04,1,19,11,19,3,19,12,14,9,4,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-05,1,19,11,19,3,19,12,14,9,4,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-06,1,19,11,19,3,19,12,14,9,5,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-07,1,19,11,19,3,19,12,14,9,5,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-08,1,19,11,19,3,19,12,14,9,5,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-09,1,19,11,19,3,19,12,14,9,5,19,16,18,7,9,6,4,1,19,19,19,19,19,7,15,19,19,17,19,12,19
2019-11-10,3,19,11,19,2,19,13,11,9,6,19,16,18,7,9,5,4,1,19,19,19,19,19,7,15,19,19,17,19,13,19
2019-11-11,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-12,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-13,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-14,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-15,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-16,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-17,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-18,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-19,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-20,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-21,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-22,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-23,3,19,12,19,2,19,14,12,9,6,19,16,18,8,9,5,4,1,19,19,19,19,19,7,14,19,19,17,19,9,19
2019-11-24,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-25,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-26,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-27,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-28,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-29,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-11-30,3,19,13,19,1,19,13,12,9,6,19,16,18,8,9,5,4,2,19,19,19,19,19,7,13,19,19,17,19,11,19
2019-12-01,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-02,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-03,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-04,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-05,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-06,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-07,3,19,12,19,1,19,14,12,9,6,19,16,17,8,9,5,4,2,19,19,19,19,19,7,14,19,19,18,19,11,19
2019-12-08,3,19,13,19,1,19,12,13,7,6,19,15,17,10,7,5,4,2,19,19,19,19,19,7,15,19,19,17,19,11,19
