date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-09-15,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
2011-09-16,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
2011-09-17,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
2011-09-18,6,19,14,19,3,19,8,4,1,6,1,19,10,19,9,12,11,19,18,19,14,16,17,19,19,19,19,19,19,5,13
2011-09-19,6,19,15,19,3,19,8,4,1,7,2,19,10,19,9,11,11,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-20,6,19,15,19,3,19,8,4,1,7,2,19,10,19,9,11,11,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-21,6,19,15,19,3,19,8,4,1,7,2,19,10,19,9,11,11,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-22,6,19,15,19,3,19,8,4,1,7,2,19,10,19,9,11,11,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-23,6,19,15,19,3,19,8,4,1,7,2,19,10,19,9,11,11,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-24,6,19,15,19,4,19,8,2,1,7,2,19,11,19,10,8,12,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-25,6,19,13,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-09-26,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-09-27,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-09-28,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-09-29,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-09-30,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-10-01,6,19,14,19,4,19,8,2,1,7,2,19,8,19,11,10,12,19,18,19,13,16,17,19,19,19,19,19,19,5,14
2011-10-02,7,19,15,19,4,19,9,2,1,6,2,19,8,19,12,11,9,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-03,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-04,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-05,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-06,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-07,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-08,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-09,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-10,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-11,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-12,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-13,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-14,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-15,7,19,15,19,4,19,8,3,1,6,2,19,9,19,12,11,10,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-16,6,19,16,19,4,19,8,2,1,7,2,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,14
2011-10-17,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-18,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-19,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-20,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-21,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-22,6,19,16,19,4,19,8,3,2,7,1,19,9,19,11,11,10,19,18,19,13,15,17,19,19,19,19,19,19,5,13
2011-10-23,6,19,15,19,4,19,8,3,2,7,1,19,9,19,11,12,9,19,18,19,13,16,17,19,19,19,19,19,19,5,13
2011-10-24,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-25,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-26,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-27,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-28,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-29,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-30,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-10-31,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-11-01,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-11-02,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-11-03,6,19,15,19,4,19,7,3,2,8,1,19,10,19,13,9,10,19,18,19,14,16,17,19,19,19,19,19,19,5,10
2011-11-04,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-05,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-06,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-07,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-08,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-09,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-10,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-11,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-12,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-13,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-14,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-15,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-16,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-17,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-18,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-19,6,19,15,19,4,19,6,3,2,8,1,19,9,19,10,11,12,19,18,19,12,16,17,19,19,19,19,19,19,5,12
2011-11-20,6,19,15,19,4,19,7,1,3,8,1,19,8,19,11,12,10,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-21,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-22,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-23,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-24,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-25,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-26,6,19,15,19,4,19,7,2,3,8,1,19,8,19,10,12,11,19,17,19,12,16,18,19,19,19,19,19,19,5,12
2011-11-27,6,19,15,19,4,19,8,2,3,7,1,19,9,19,11,12,9,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-11-28,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-11-29,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-11-30,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-12-01,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-12-02,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-12-03,6,19,15,19,4,19,9,2,3,7,1,19,10,19,8,12,10,19,17,19,13,16,18,19,19,19,19,19,19,5,13
2011-12-04,6,19,15,19,4,19,10,2,3,6,1,19,8,19,9,12,11,19,17,19,13,16,18,19,19,19,19,19,19,4,14
